,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
14331,2022 and 2023,3073640001,2960 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14332,2022 and 2023,3073640001,2954 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14333,2022 and 2023,3073640001,2966 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14334,2022 and 2023,3073640001,2962 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14335,2022 and 2023,3073640001,2972 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14336,2022 and 2023,3073640001,2970 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14337,2022 and 2023,3073640001,2950 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14338,2022 and 2023,3073640001,2950 (B) Avenue U,BROOKLYN,11229,,NO,,,RETAIL,2950,AVENUE U,,Brooklyn,11229,40.6003507,-73.9403879,315,46,57000,3200301,3073640001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14339,2022 and 2023,3073670001,3024 AVENUE U,BROOKLYN,11229,,NO,,,RETAIL,3022,AVENUE U,,Brooklyn,11229,40.6006512,-73.9375968,315,46,57000,3200477,3073670001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14340,2022 and 2023,3073670036,3021 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14341,2022 and 2023,3073670036,3023 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14342,2022 and 2023,3073670036,3031 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14343,2022 and 2023,3073670036,3035 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14344,2022 and 2023,3073670036,3039 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14345,2022 and 2023,3073670036,3043 ave v,BROOKLYN,11229,,NO,,,RETAIL,3021,AVENUE V,,Brooklyn,11229,40.5990206,-73.9372922,315,46,57000,3200479,3073670036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14346,2022 and 2023,3073690001,3070 AVENUE U,BROOKLYN,11229,,NO,,,RETAIL,3070,AVENUE U,,Brooklyn,11229,40.6008642,-73.9356448,315,46,57000,3396922,3073690001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14347,2022 and 2023,3073700001,3102 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,3102,AVENUE U,,Brooklyn,11229,40.6014019,-73.9350573,315,46,56800,3200518,3073700001,BK1502,Madison
14348,2022 and 2023,3073700001,3102 Avenue U,BROOKLYN,11229,,NO,,,RETAIL,3102,AVENUE U,,Brooklyn,11229,40.6014019,-73.9350573,315,46,56800,3200518,3073700001,BK1502,Madison
14349,2022 and 2023,3073700019,2128 KNAPP STREET,BROOKLYN,11229,,NO,,,RETAIL,2126,KNAPP STREET,,Brooklyn,11229,40.6005369,-73.9344856,315,46,57000,3200520,3073700019,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14350,2022 and 2023,3073770054,1608 GRAVESEND NECK ROAD,BROOKLYN,11229,,NO,,,RETAIL,1602,GRAVESEND NECK ROAD,,Brooklyn,11229,40.5949334,-73.9544178,315,48,58600,3200849,3073770054,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14351,2022 and 2023,3073790025,1816 Gravesend Neck Rd,BROOKLYN,11229,,NO,,,RETAIL,1816,GRAVESEND NECK ROAD,,Brooklyn,11229,40.5958768,-73.9522602,315,48,59200,3200906,3073790025,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14352,2022 and 2023,3073811001,2633 Ocean Avenue,BROOKLYN,11229,,NO,,,RETAIL,2633,OCEAN AVENUE,1,Brooklyn,11229,40.597065,-73.950596,315,48,59403,3398245,3073811001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14353,2022 and 2023,3073860138,3594 Nostrand Ave.,BROOKLYN,11229,,NO,,,RETAIL,3590,NOSTRAND AVENUE,,Brooklyn,11229,40.5963741,-73.9414537,315,48,59402,3201583,3073860138,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14354,2022 and 2023,3073950038,2653 CONEY ISLAND AVENUE,BROOKLYN,11223,,NO,,,RETAIL,2653,CONEY ISLAND AVENUE,,Brooklyn,11223,40.5920756,-73.9603607,315,48,58400,3385912,3073950038,BK1501,Gravesend (East)-Homecrest
14355,2022 and 2023,3073950038,2653 CONEY ISLAND AVENUE,BROOKLYN,11223,,NO,,,RETAIL,2653,CONEY ISLAND AVENUE,,Brooklyn,11223,40.5920756,-73.9603607,315,48,58400,3385912,3073950038,BK1501,Gravesend (East)-Homecrest
14356,2022 and 2023,3074040044,2802,BROOKLYN,11229,,NO,,,RETAIL,2802,OCEAN AVENUE,,Brooklyn,11229,40.5929583,-73.9505376,315,48,59200,3202134,3074040044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14357,2022 and 2023,3074040044,2804,BROOKLYN,11229,,NO,,,RETAIL,2802,OCEAN AVENUE,,Brooklyn,11229,40.5929583,-73.9505376,315,48,59200,3202134,3074040044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14358,2022 and 2023,3074040044,2810,BROOKLYN,11229,,NO,,,RETAIL,2802,OCEAN AVENUE,,Brooklyn,11229,40.5929583,-73.9505376,315,48,59200,3202134,3074040044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14359,2022 and 2023,3074050038,2811 OCEAN AVENUE,BROOKLYN,11229,,NO,,,RETAIL,2811,OCEAN AVENUE,,Brooklyn,11229,40.5929224,-73.9498643,315,48,59403,3202165,3074050038,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14360,2022 and 2023,3074050038,2811 OCEAN AVENUE,BROOKLYN,11229,,NO,,,RETAIL,2811,OCEAN AVENUE,,Brooklyn,11229,40.5929224,-73.9498643,315,48,59403,3202165,3074050038,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14361,2022 and 2023,3074050229,2211 AVENUE X,BROOKLYN,11235,,NO,,,RETAIL,2211,AVENUE X,,Brooklyn,11235,40.5931848,-73.9475777,315,48,59403,3202247,3074050229,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14362,2022 and 2023,3074050933,3678 NOSTRAND AVE,BROOKLYN,11229,,NO,,,RETAIL,3678,NOSTRAND AVENUE,,Brooklyn,11229,40.5942494,-73.9410631,315,48,59402,3202632,3074050933,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14363,2022 and 2023,3074050933,3682A NOSTRAND AVE,BROOKLYN,11229,,NO,,,RETAIL,3678,NOSTRAND AVENUE,,Brooklyn,11229,40.5942494,-73.9410631,315,48,59402,3202632,3074050933,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14364,2022 and 2023,3074050937,3692 Nostrand Avenue,BROOKLYN,11229,,NO,,,RETAIL,3684,NOSTRAND AVENUE,,Brooklyn,11229,40.5940051,-73.9410237,315,48,59402,3202633,3074050937,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14365,2022 and 2023,3074050937,3688 Nostrand Avenue,BROOKLYN,11229,,NO,,,RETAIL,3684,NOSTRAND AVENUE,,Brooklyn,11229,40.5940051,-73.9410237,315,48,59402,3202633,3074050937,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14366,2022 and 2023,3074100156,2312 Knapp Street,BROOKLYN,11229,,NO,,,RETAIL,2302,KNAPP STREET,,Brooklyn,11229,40.5964742,-73.9337046,315,48,62600,3202725,3074100156,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14367,2022 and 2023,3074100156,2308 Knapp Street,BROOKLYN,11229,,NO,,,RETAIL,2302,KNAPP STREET,,Brooklyn,11229,40.5964742,-73.9337046,315,48,62600,3202725,3074100156,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14368,2022 and 2023,3074110068,2709 CONEY ISLAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2709,CONEY ISLAND AVENUE,,Brooklyn,11235,40.5905961,-73.9602464,315,48,58800,3202820,3074110068,BK1501,Gravesend (East)-Homecrest
14369,2022 and 2023,3074110077,2679 Coney Island Avenue,BROOKLYN,11235,,NO,,,RETAIL,2679,CONEY ISLAND AVENUE,,Brooklyn,11235,40.5912247,-73.9602928,315,48,58800,3202825,3074110077,BK1501,Gravesend (East)-Homecrest
14370,2022 and 2023,3074110167,2713 CONEY ISLAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2713,CONEY ISLAND AVENUE,,Brooklyn,11235,40.5904671,-73.9602357,315,48,58800,3387932,3074110167,BK1501,Gravesend (East)-Homecrest
14371,2022 and 2023,3074190045,2461 East 17 Street,BROOKLYN,11235,,NO,,,RETAIL,2469,EAST 17 STREET,,Brooklyn,11235,40.5909418,-73.952631,315,48,59200,3323034,3074190045,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14372,2022 and 2023,3074220013,3710 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2430,HARING STREET,,Brooklyn,11235,40.5928159,-73.9397321,315,48,59402,3203174,3074220013,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14373,2022 and 2023,3074220048,3769 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3769,NOSTRAND AVENUE,,Brooklyn,11235,40.5920146,-73.9399525,315,48,59402,3339226,3074220048,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14374,2022 and 2023,3074220061,3717 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3715,NOSTRAND AVENUE,,Brooklyn,11235,40.5929698,-73.94011,315,48,59402,3203177,3074220061,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14375,2022 and 2023,3074220061,3727 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3715,NOSTRAND AVENUE,,Brooklyn,11235,40.5929698,-73.94011,315,48,59402,3203177,3074220061,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14376,2022 and 2023,3074220061,3737-9 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3715,NOSTRAND AVENUE,,Brooklyn,11235,40.5929698,-73.94011,315,48,59402,3203177,3074220061,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14377,2022 and 2023,3074220073,3707 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3707,NOSTRAND AVENUE,,Brooklyn,11235,40.5933761,-73.9401889,315,48,59402,3203178,3074220073,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14378,2022 and 2023,3074220311,2224 AVENUE X,BROOKLYN,11235,,NO,,,RETAIL,2224,AVENUE X,,Brooklyn,11235,40.5928114,-73.9473619,315,48,59404,3203271,3074220311,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14379,2022 and 2023,3074221015,3716 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3716,NOSTRAND AVENUE,,Brooklyn,11235,40.5931651,-73.940848,315,48,59402,3411254,3074221015,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14380,2022 and 2023,3074221017,3718 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3718,NOSTRAND AVENUE,,Brooklyn,11235,40.5927588,-73.9407727,315,48,59402,3203605,3074221017,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14381,2022 and 2023,3074221030,3754 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3754,NOSTRAND AVENUE,,Brooklyn,11235,40.5923553,-73.9406975,315,48,59402,3389019,3074221030,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14382,2022 and 2023,3074221032,3758 Nostrand Avenue,BROOKLYN,11235,,NO,,,RETAIL,3758,NOSTRAND AVENUE,,Brooklyn,11235,40.5922565,-73.9406796,315,48,59402,3389019,3074221032,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14383,2022 and 2023,3074221034,3762 Nostrand Avenue,BROOKLYN,11235,,NO,,,RETAIL,3762,NOSTRAND AVENUE,,Brooklyn,11235,40.5921522,-73.9406581,315,48,59402,3389021,3074221034,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14384,2022 and 2023,3074230001,2950 AVENUE X,BROOKLYN,11235,,NO,,,RETAIL,2950,AVENUE X,,Brooklyn,11235,40.5936968,-73.9393172,315,48,59600,3203613,3074230001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14385,2022 and 2023,3074230001,2950 AVENUE X,BROOKLYN,11235,,NO,,,RETAIL,2950,AVENUE X,,Brooklyn,11235,40.5936968,-73.9393172,315,48,59600,3203613,3074230001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14386,2022 and 2023,3074230001,2950 AVENUE X,BROOKLYN,11235,,NO,,,RETAIL,2950,AVENUE X,,Brooklyn,11235,40.5936968,-73.9393172,315,48,59600,3203613,3074230001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14387,2022 and 2023,3074230011,2425 HARING STREET,BROOKLYN,11235,,NO,,,RETAIL,2425,HARING STREET,,Brooklyn,11235,40.5928622,-73.9389831,315,48,59600,3203615,3074230011,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14388,2022 and 2023,3074270001,3046 Avenue X,BROOKLYN,11235,,NO,,,RETAIL,3046,AVENUE X,,Brooklyn,11235,40.5941119,-73.9355325,315,48,62600,3203632,3074270001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14389,2022 and 2023,3074270001,3046 Avenue X,BROOKLYN,11235,,NO,,,RETAIL,3046,AVENUE X,,Brooklyn,11235,40.5941119,-73.9355325,315,48,62600,3203632,3074270001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14390,2022 and 2023,3074300001,2753 CONEY ISLAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2753,CONEY ISLAND AVENUE,,Brooklyn,11235,40.5892703,-73.9601428,315,48,58800,3203797,3074300001,BK1501,Gravesend (East)-Homecrest
14391,2022 and 2023,3074340038,2576 East 14th Street,BROOKLYN,11235,,NO,,,RETAIL,1323,AVENUE Z,,Brooklyn,11235,40.5880719,-73.9554594,315,48,59000,3203945,3074340038,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14392,2022 and 2023,3074370044,1605 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1601,AVENUE Z,,Brooklyn,11235,40.5882603,-73.9531838,315,48,59000,3204032,3074370044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14393,2022 and 2023,3074370044,1607 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1601,AVENUE Z,,Brooklyn,11235,40.5882603,-73.9531838,315,48,59000,3204032,3074370044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14394,2022 and 2023,3074380044,1701 AVENUE Z,BROOKLYN,11235,,NO,,,RETAIL,1701,AVENUE Z,,Brooklyn,11235,40.5883642,-73.9521684,315,48,59200,3204045,3074380044,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14395,2022 and 2023,3074400041,1921 Ave Z,BROOKLYN,11235,,NO,,,RETAIL,2970,OCEAN AVENUE,39,Brooklyn,11235,40.58872,-73.9497486,315,48,59200,3204131,3074400041,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14396,2022 and 2023,3074400041,1921 Ave Z,BROOKLYN,11235,,NO,,,RETAIL,2970,OCEAN AVENUE,39,Brooklyn,11235,40.58872,-73.9497486,315,48,59200,3204131,3074400041,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14397,2022 and 2023,3074410271,2981 OCEAN AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2981,OCEAN AVENUE,,Brooklyn,11235,40.588349,-73.9487768,315,48,60000,3204417,3074410271,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14398,2022 and 2023,3074411270,2901 OCEAN AVENUE,BROOKLYN,11235,,NO,,,RETAIL,2901,OCEAN AVENUE,,Brooklyn,11235,40.5904793,-73.94938,315,48,59404,3204594,3074411270,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14399,2022 and 2023,3074430024,2705 AVENUE Z,BROOKLYN,11235,,NO,,,RETAIL,2705,AVENUE Z,,Brooklyn,11235,40.5894934,-73.9424427,315,48,59600,3204647,3074430024,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14400,2022 and 2023,3074450001,3828 Nostrand,BROOKLYN,11235,,NO,,,RETAIL,3860,NOSTRAND AVENUE,,Brooklyn,11235,40.5905628,-73.9403606,315,48,59600,3327488,3074450001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14401,2022 and 2023,3074450001,3838 Nostrand,BROOKLYN,11235,,NO,,,RETAIL,3860,NOSTRAND AVENUE,,Brooklyn,11235,40.5905628,-73.9403606,315,48,59600,3327488,3074450001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14402,2022 and 2023,3074450001,3826 Nostrand,BROOKLYN,11235,,NO,,,RETAIL,3860,NOSTRAND AVENUE,,Brooklyn,11235,40.5905628,-73.9403606,315,48,59600,3327488,3074450001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14403,2022 and 2023,3074450001,3820-107 Nostrand,BROOKLYN,11235,,NO,,,RETAIL,3860,NOSTRAND AVENUE,,Brooklyn,11235,40.5905628,-73.9403606,315,48,59600,3327488,3074450001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14404,2022 and 2023,3074460001,3861 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3861,NOSTRAND AVENUE,,Brooklyn,11235,40.5906804,-73.9394892,315,48,59600,3204766,3074460001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14405,2022 and 2023,3074460001,3861 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3861,NOSTRAND AVENUE,,Brooklyn,11235,40.5906804,-73.9394892,315,48,59600,3204766,3074460001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14406,2022 and 2023,3074460001,3861 NOSTRAND AVENUE,BROOKLYN,11235,,NO,,,RETAIL,3861,NOSTRAND AVENUE,,Brooklyn,11235,40.5906804,-73.9394892,315,48,59600,3204766,3074460001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14407,2022 and 2023,3074560001,1202 AVENUE Z,BROOKLYN,11235,,NO,,,RETAIL,1202,AVENUE Z,,Brooklyn,11235,40.5874058,-73.9578793,315,48,60600,3204884,3074560001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14408,2022 and 2023,3074590001,1409 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14409,2022 and 2023,3074590001,1411 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14410,2022 and 2023,3074590001,1404 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14411,2022 and 2023,3074590001,1416 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14412,2022 and 2023,3074590001,1403 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14413,2022 and 2023,3074590001,1401 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1401,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.587723,-73.9548583,315,48,60600,3389066,3074590001,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14414,2022 and 2023,3074590030,1644 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1650,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5865557,-73.9527925,315,48,60600,3204919,3074590030,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14415,2022 and 2023,3074590036,1658 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1658,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5863552,-73.9525334,315,48,60600,3344559,3074590036,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14416,2022 and 2023,3074590065,1402 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1402,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5871192,-73.9548443,315,48,60600,3204941,3074590065,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14417,2022 and 2023,3074590096,1052 Sheepshead Bay,BROOKLYN,11235,,NO,,,RETAIL,1504,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5869485,-73.9536959,315,48,60600,3323041,3074590096,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14418,2022 and 2023,3074590096,1508-B Sheepshead Bay,BROOKLYN,11235,,NO,,,RETAIL,1504,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5869485,-73.9536959,315,48,60600,3323041,3074590096,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14419,2022 and 2023,3074590096,1510 Sheepshead Bay,BROOKLYN,11235,,NO,,,RETAIL,1504,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5869485,-73.9536959,315,48,60600,3323041,3074590096,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14420,2022 and 2023,3074590108,1608 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1610,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5869071,-73.9530911,315,48,60600,3336747,3074590108,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14421,2022 and 2023,3074590108,1610 Sheepshead Bay Road,BROOKLYN,11235,,NO,,,RETAIL,1610,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5869071,-73.9530911,315,48,60600,3336747,3074590108,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14422,2022 and 2023,3074600006,1510 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1510,AVENUE Z,,Brooklyn,11235,40.5877857,-73.953753,315,48,59000,3204953,3074600006,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14423,2022 and 2023,3074600006,1514 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1510,AVENUE Z,,Brooklyn,11235,40.5877857,-73.953753,315,48,59000,3204953,3074600006,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14424,2022 and 2023,3074600009,2602 East 16th Street,BROOKLYN,11235,,NO,,,RETAIL,1518,AVENUE Z,,Brooklyn,11235,40.5878049,-73.9535657,315,48,59000,3204954,3074600009,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14425,2022 and 2023,3074600009,2608 East 16th Street,BROOKLYN,11235,,NO,,,RETAIL,1518,AVENUE Z,,Brooklyn,11235,40.5878049,-73.9535657,315,48,59000,3204954,3074600009,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14426,2022 and 2023,3074600009,2610 East 16th Street,BROOKLYN,11235,,NO,,,RETAIL,1518,AVENUE Z,,Brooklyn,11235,40.5878049,-73.9535657,315,48,59000,3204954,3074600009,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14427,2022 and 2023,3074600012,2819 Sheepshead Bay Rd,BROOKLYN,11235,,NO,,,RETAIL,1515,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5874865,-73.9536344,315,48,59000,3204955,3074600012,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14428,2022 and 2023,3074620007,1720-1722 Avenue Z,BROOKLYN,11235,,NO,,,RETAIL,1720,AVENUE Z,,Brooklyn,11235,40.5878974,-73.9517007,315,48,60000,3204970,3074620007,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
14429,2022 and 2023,3074620051,1661 SHEEPSHEAD BAY ROAD,BROOKLYN,11235,,NO,,,RETAIL,1661,SHEEPSHEAD BAY ROAD,,Brooklyn,11235,40.5863329,-73.9518602,315,48,60000,3204995,3074620051,BK1503,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
